SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
7961949740771509987;72;MuerteEnemigoEvent;1701023384;;;;(0.26, -7.09);;;
7961949740771509987;73;MuerteEnemigoEvent;1701023388;;;;(1.88, -8.03);;;
7961949740771509987;74;MuerteEnemigoEvent;1701023390;;;;(1.75, -7.98);;;
7961949740771509987;75;MuerteEnemigoEvent;1701023391;;;;(2.75, -9.29);;;
7961949740771509987;76;MuerteEnemigoEvent;1701023393;;;;(2.77, -8.46);;;
7961949740771509987;77;MuerteEnemigoEvent;1701023394;;;;(2.73, -8.09);;;
7961949740771509987;78;MuerteEnemigoEvent;1701023396;;;;(3.00, -9.14);;;
7961949740771509987;79;MuerteEnemigoEvent;1701023397;;;;(3.50, -10.02);;;
7961949740771509987;80;MuerteEnemigoEvent;1701023399;;;;(2.21, -9.60);;;
7961949740771509987;81;MuerteEnemigoEvent;1701023400;;;;(4.79, -10.04);;;
7961949740771509987;82;MuerteEnemigoEvent;1701023405;;;;(2.27, -10.00);;;
7961949740771509987;83;MuerteEnemigoEvent;1701023406;;;;(2.71, -9.83);;;
7961949740771509987;84;MuerteEnemigoEvent;1701023414;;;;(1.96, -12.06);;;
7961949740771509987;85;MuerteEnemigoEvent;1701023416;;;;(-0.51, -11.84);;;
7961949740771509987;86;MuerteEnemigoEvent;1701023417;;;;(-1.05, -12.55);;;
7961949740771509987;87;MuerteEnemigoEvent;1701023419;;;;(-1.48, -12.41);;;
7961949740771509987;88;MuerteEnemigoEvent;1701023422;;;;(-0.27, -11.24);;;
7961949740771509987;89;FinNivelEvent;1701023423;;3;Level2_Hard;;;;
7961949740771509987;90;DisparoEvent;1701023424;;;;;;20;Sniper
7961949740771509987;91;DisparoEvent;1701023424;;;;;;0;Infite
7961949740771509987;92;InicioNivelEvent;1701023424;;4;Level6_Hard;;;;
7961949740771509987;93;MuerteEnemigoEvent;1701023436;;;;(0.76, -7.51);;;
7961949740771509987;94;MuerteEnemigoEvent;1701023437;;;;(0.73, -7.46);;;
7961949740771509987;95;MuerteEnemigoEvent;1701023439;;;;(1.81, -7.81);;;
7961949740771509987;96;MuerteEnemigoEvent;1701023441;;;;(1.01, -7.28);;;
7961949740771509987;97;MuerteEnemigoEvent;1701023443;;;;(1.37, -5.74);;;
7961949740771509987;98;MuerteEnemigoEvent;1701023447;;;;(2.54, -7.49);;;
7961949740771509987;99;MuerteEnemigoEvent;1701023451;;;;(3.73, -8.21);;;
7961949740771509987;100;MuerteEnemigoEvent;1701023455;;;;(4.44, -9.59);;;
7961949740771509987;101;MuerteEnemigoEvent;1701023455;;;;(4.46, -9.43);;;
7961949740771509987;102;DashEvent;1701023455;;;;;;;
7961949740771509987;103;DashEvent;1701023457;;;;;;;
7961949740771509987;104;MuerteEnemigoEvent;1701023457;;;;(4.23, -9.27);;;
7961949740771509987;105;MuerteEnemigoEvent;1701023458;;;;(4.52, -9.59);;;
7961949740771509987;106;DashEvent;1701023458;;;;;;;
7961949740771509987;107;MuerteEnemigoEvent;1701023459;;;;(4.02, -9.34);;;
7961949740771509987;108;MuerteEnemigoEvent;1701023461;;;;(3.48, -9.46);;;
7961949740771509987;109;MuerteEnemigoEvent;1701023462;;;;(3.67, -9.36);;;
7961949740771509987;110;DashEvent;1701023462;;;;;;;
7961949740771509987;111;MuerteEnemigoEvent;1701023463;;;;(3.66, -9.61);;;
7961949740771509987;112;MuerteEnemigoEvent;1701023465;;;;(4.12, -9.41);;;
7961949740771509987;113;DashEvent;1701023468;;;;;;;
7961949740771509987;114;MuerteEnemigoEvent;1701023468;;;;(1.79, -10.13);;;
7961949740771509987;115;MuerteEnemigoEvent;1701023470;;;;(2.52, -10.02);;;
7961949740771509987;116;MuerteEnemigoEvent;1701023472;;;;(1.07, -9.31);;;
7961949740771509987;117;MuerteEnemigoEvent;1701023476;;;;(-1.05, -10.24);;;
7961949740771509987;118;MuerteEnemigoEvent;1701023478;;;;(-1.56, -9.39);;;
7961949740771509987;119;DashEvent;1701023478;;;;;;;
7961949740771509987;120;MuerteEnemigoEvent;1701023479;;;;(-1.94, -9.56);;;
7961949740771509987;121;MuerteEnemigoEvent;1701023480;;;;(-1.83, -9.79);;;
7961949740771509987;122;DashEvent;1701023481;;;;;;;
7961949740771509987;123;MuerteEnemigoEvent;1701023483;;;;(-3.36, -10.12);;;
7961949740771509987;124;MuerteEnemigoEvent;1701023485;;;;(-3.83, -9.42);;;
7961949740771509987;125;MuerteEnemigoEvent;1701023490;;;;(-4.20, -11.04);;;
7961949740771509987;126;MuerteEnemigoEvent;1701023492;;;;(-4.30, -11.85);;;
7961949740771509987;127;MuerteEnemigoEvent;1701023495;;;;(-5.36, -11.14);;;
7961949740771509987;128;DashEvent;1701023496;;;;;;;
7961949740771509987;129;MuerteEnemigoEvent;1701023498;;;;(-5.91, -10.48);;;
7961949740771509987;130;DashEvent;1701023507;;;;;;;
7961949740771509987;131;MuerteEnemigoEvent;1701023513;;;;(5.54, -6.02);;;
7961949740771509987;132;FinNivelEvent;1701023514;;4;Level6_Hard;;;;
7961949740771509987;133;DisparoEvent;1701023515;;;;;;120;Rafagas
7961949740771509987;134;DisparoEvent;1701023515;;;;;;0;Infite
7961949740771509987;135;InicioNivelEvent;1701023515;;5;Level4_Hard;;;;
7961949740771509987;136;MuerteEnemigoEvent;1701023526;;;;(-2.48, -4.80);;;
7961949740771509987;137;MuerteEnemigoEvent;1701023527;;;;(-2.09, -4.98);;;
7961949740771509987;138;MuerteEnemigoEvent;1701023528;;;;(-2.48, -4.77);;;
7961949740771509987;139;MuerteEnemigoEvent;1701023530;;;;(-2.39, -5.52);;;
7961949740771509987;140;MuerteEnemigoEvent;1701023533;;;;(-2.67, -4.93);;;
7961949740771509987;141;DashEvent;1701023534;;;;;;;
7961949740771509987;142;MuerteEnemigoEvent;1701023536;;;;(-4.43, -6.08);;;
7961949740771509987;143;MuerteEnemigoEvent;1701023538;;;;(-2.87, -5.39);;;
7961949740771509987;144;MuerteEnemigoEvent;1701023540;;;;(-3.84, -5.53);;;
7961949740771509987;145;MuerteEnemigoEvent;1701023542;;;;(-5.34, -5.83);;;
7961949740771509987;146;MuerteEnemigoEvent;1701023543;;;;(-5.28, -5.59);;;
7961949740771509987;147;MuerteEnemigoEvent;1701023547;;;;(-5.28, -6.60);;;
7961949740771509987;148;RecibirDanoEvent;1701023551;;;;;9;;
7961949740771509987;149;DashEvent;1701023551;;;;;;;
7961949740771509987;150;MuerteEnemigoEvent;1701023552;;;;(-3.85, -7.61);;;
7961949740771509987;151;MuerteEnemigoEvent;1701023554;;;;(-3.74, -6.85);;;
7961949740771509987;152;MuerteEnemigoEvent;1701023554;;;;(-3.93, -7.43);;;
7961949740771509987;153;MuerteEnemigoEvent;1701023555;;;;(-2.76, -7.28);;;
7961949740771509987;154;MuerteEnemigoEvent;1701023558;;;;(-0.77, -7.34);;;
7961949740771509987;155;MuerteEnemigoEvent;1701023562;;;;(-5.47, -8.08);;;
7961949740771509987;156;MuerteEnemigoEvent;1701023564;;;;(-3.35, -9.12);;;
7961949740771509987;157;RecibirDanoEvent;1701023564;;;;;9;;
7961949740771509987;158;MuerteEnemigoEvent;1701023571;;;;(-2.99, -4.50);;;
7961949740771509987;159;MuerteEnemigoEvent;1701023573;;;;(-3.14, -4.13);;;
7961949740771509987;160;FinNivelEvent;1701023574;;5;Level4_Hard;;;;
7961949740771509987;161;DisparoEvent;1701023575;;;;;;80;Rafagas
7961949740771509987;162;DisparoEvent;1701023575;;;;;;0;Infite
7961949740771509987;163;InicioNivelEvent;1701023575;;6;Level1_Hard;;;;
7961949740771509987;164;MuerteEnemigoEvent;1701023587;;;;(-1.34, -4.86);;;
7961949740771509987;165;MuerteEnemigoEvent;1701023588;;;;(-2.59, -4.20);;;
7961949740771509987;166;MuerteEnemigoEvent;1701023589;;;;(-2.25, -4.26);;;
7961949740771509987;167;MuerteEnemigoEvent;1701023593;;;;(-4.01, -4.22);;;
7961949740771509987;168;MuerteEnemigoEvent;1701023594;;;;(-3.89, -4.61);;;
7961949740771509987;169;RecibirDanoEvent;1701023596;;;;;10;;
7961949740771509987;170;MuerteEnemigoEvent;1701023596;;;;(-4.34, -4.27);;;
7961949740771509987;171;MuerteEnemigoEvent;1701023599;;;;(-3.90, -4.72);;;
7961949740771509987;172;MuerteEnemigoEvent;1701023600;;;;(-4.49, -4.66);;;
7961949740771509987;173;MuerteEnemigoEvent;1701023602;;;;(-4.47, -5.26);;;
7961949740771509987;174;MuerteEnemigoEvent;1701023605;;;;(-4.43, -5.50);;;
7961949740771509987;175;MuerteEnemigoEvent;1701023608;;;;(-4.75, -6.01);;;
7961949740771509987;176;MuerteEnemigoEvent;1701023613;;;;(-4.82, -7.08);;;
7961949740771509987;177;MuerteEnemigoEvent;1701023620;;;;(-5.13, -6.84);;;
7961949740771509987;178;MuerteEnemigoEvent;1701023625;;;;(-4.46, -7.91);;;
7961949740771509987;179;RecibirDanoEvent;1701023626;;;;;9;;
7961949740771509987;180;MuerteEnemigoEvent;1701023628;;;;(-4.48, -8.28);;;
7961949740771509987;181;RecibirDanoEvent;1701023628;;;;;7;;
7961949740771509987;182;DashEvent;1701023629;;;;;;;
7961949740771509987;183;MuerteEnemigoEvent;1701023630;;;;(-4.27, -8.23);;;
7961949740771509987;184;MuerteEnemigoEvent;1701023632;;;;(-3.76, -7.50);;;
7961949740771509987;185;MuerteEnemigoEvent;1701023634;;;;(-3.61, -8.24);;;
7961949740771509987;186;DashEvent;1701023635;;;;;;;
7961949740771509987;187;MuerteEnemigoEvent;1701023635;;;;(-3.50, -8.12);;;
7961949740771509987;188;RecibirDanoEvent;1701023637;;;;;5;;
7961949740771509987;189;RecibirDanoEvent;1701023638;;;;;3;;
7961949740771509987;190;DashEvent;1701023638;;;;;;;
7961949740771509987;191;BulletDodgedEvent;1701023638;;;;;;;
7961949740771509987;192;MuerteEnemigoEvent;1701023639;;;;(-2.17, -8.30);;;
7961949740771509987;193;MuerteEnemigoEvent;1701023640;;;;(-3.60, -8.43);;;
7961949740771509987;194;MuerteEnemigoEvent;1701023642;;;;(-2.86, -8.13);;;
7961949740771509987;195;DashEvent;1701023645;;;;;;;
7961949740771509987;196;MuerteEnemigoEvent;1701023647;;;;(-1.29, -8.68);;;
7961949740771509987;197;MuerteEnemigoEvent;1701023648;;;;(-1.74, -8.54);;;
7961949740771509987;198;DashEvent;1701023648;;;;;;;
7961949740771509987;199;DashEvent;1701023651;;;;;;;
7961949740771509987;200;MuerteEnemigoEvent;1701023652;;;;(-0.54, -9.06);;;
7961949740771509987;201;MuerteEnemigoEvent;1701023654;;;;(-0.34, -9.70);;;
7961949740771509987;202;MuerteEnemigoEvent;1701023655;;;;(0.21, -8.76);;;
7961949740771509987;203;RecibirDanoEvent;1701023657;;;;;2;;
7961949740771509987;204;MuerteEnemigoEvent;1701023657;;;;(-0.07, -9.91);;;
7961949740771509987;205;MuerteEnemigoEvent;1701023659;;;;(0.13, -9.35);;;
7961949740771509987;206;MuerteEnemigoEvent;1701023661;;;;(0.66, -8.55);;;
7961949740771509987;207;FinNivelEvent;1701023662;;6;Level1_Hard;;;;
7961949740771509987;208;DisparoEvent;1701023663;;;;;;150;Rafagas
7961949740771509987;209;DisparoEvent;1701023663;;;;;;0;Infite
7961949740771509987;210;InicioNivelEvent;1701023663;;7;Level5_Hard;;;;
7961949740771509987;211;MuerteEnemigoEvent;1701023680;;;;(0.46, -7.85);;;
7961949740771509987;212;DashEvent;1701023680;;;;;;;
7961949740771509987;213;RecibirDanoEvent;1701023682;;;;;3;;
7961949740771509987;214;DashEvent;1701023682;;;;;;;
7961949740771509987;215;MuerteEnemigoEvent;1701023683;;;;(0.36, -7.26);;;
7961949740771509987;216;MuerteEnemigoEvent;1701023686;;;;(-1.05, -6.28);;;
7961949740771509987;217;MuerteEnemigoEvent;1701023687;;;;(-1.30, -5.87);;;
7961949740771509987;218;DashEvent;1701023687;;;;;;;
7961949740771509987;219;DashEvent;1701023688;;;;;;;
7961949740771509987;220;RecibirDanoEvent;1701023690;;;;;2;;
7961949740771509987;221;MuerteEnemigoEvent;1701023690;;;;(-0.66, -4.17);;;
7961949740771509987;222;MuerteEnemigoEvent;1701023691;;;;(-2.04, -4.26);;;
7961949740771509987;223;DashEvent;1701023692;;;;;;;
7961949740771509987;224;DashEvent;1701023693;;;;;;;
7961949740771509987;225;MuerteEnemigoEvent;1701023695;;;;(-2.17, -4.72);;;
7961949740771509987;226;DashEvent;1701023696;;;;;;;
7961949740771509987;227;DashEvent;1701023701;;;;;;;
7961949740771509987;228;MuerteEnemigoEvent;1701023701;;;;(-1.44, -4.05);;;
7961949740771509987;229;MuerteEnemigoEvent;1701023702;;;;(-2.22, -4.44);;;
7961949740771509987;230;DashEvent;1701023705;;;;;;;
7961949740771509987;231;DashEvent;1701023708;;;;;;;
7961949740771509987;232;MuerteEnemigoEvent;1701023709;;;;(0.09, -4.93);;;
7961949740771509987;233;DashEvent;1701023709;;;;;;;
7961949740771509987;234;MuerteEnemigoEvent;1701023712;;;;(0.26, -5.43);;;
7961949740771509987;235;DashEvent;1701023712;;;;;;;
7961949740771509987;236;MuerteEnemigoEvent;1701023714;;;;(-0.22, -5.56);;;
7961949740771509987;237;RecibirDanoEvent;1701023716;;;;;2;;
7961949740771509987;238;MuerteEnemigoEvent;1701023719;;;;(0.36, -6.22);;;
7961949740771509987;239;DashEvent;1701023721;;;;;;;
7961949740771509987;240;DashEvent;1701023722;;;;;;;
7961949740771509987;241;MuerteEnemigoEvent;1701023723;;;;(-0.43, -8.09);;;
7961949740771509987;242;MuerteEnemigoEvent;1701023723;;;;(-0.25, -7.65);;;
7961949740771509987;243;DashEvent;1701023724;;;;;;;
7961949740771509987;244;RecibirDanoEvent;1701023725;;;;;1;;
7961949740771509987;245;MuerteEnemigoEvent;1701023726;;;;(-0.17, -7.40);;;
7961949740771509987;246;DashEvent;1701023727;;;;;;;
7961949740771509987;247;MuerteEnemigoEvent;1701023729;;;;(-1.38, -8.40);;;
7961949740771509987;248;MuerteEnemigoEvent;1701023732;;;;(-0.76, -7.98);;;
7961949740771509987;249;DashEvent;1701023733;;;;;;;
7961949740771509987;250;MuerteEnemigoEvent;1701023741;;;;(2.44, -7.91);;;
7961949740771509987;251;MuerteEnemigoEvent;1701023768;;;;(3.71, -6.55);;;
7961949740771509987;252;RecibirDanoEvent;1701023768;;;;;0;;
7961949740771509987;253;MuerteJugadorEvent;1701023768;;;;(2.67, -5.86);;;
7961949740771509987;254;DisparoEvent;1701023769;;;;;;100;Rafagas
7961949740771509987;255;DisparoEvent;1701023769;;;;;;0;Infite
7961949740771509987;256;FinEvent;1701023778;;;;;;;
8093290578820947228;0;InicioEvent;1701053730;;;;;;;
8093290578820947228;1;LevelDifficultyEvent;1701053730;HARD;;;;;;
8093290578820947228;2;DashEvent;1701053742;;;;;;;
8093290578820947228;3;DashEvent;1701053749;;;;;;;
8093290578820947228;4;InicioPausaEvent;1701053754;;;;;;;
8093290578820947228;5;FinPausaEvent;1701053760;;;;;;;
8093290578820947228;6;DashEvent;1701053762;;;;;;;
8093290578820947228;7;RecibirDanoEvent;1701053763;;;;;9;;
8093290578820947228;8;DashEvent;1701053763;;;;;;;
8093290578820947228;9;RecibirDanoEvent;1701053764;;;;;8;;
8093290578820947228;10;RecibirDanoEvent;1701053766;;;;;7;;
8093290578820947228;11;RecibirDanoEvent;1701053768;;;;;6;;
8093290578820947228;12;RecibirDanoEvent;1701053770;;;;;5;;
8093290578820947228;13;DashEvent;1701053771;;;;;;;
8093290578820947228;14;BulletDodgedEvent;1701053771;;;;;;;
8093290578820947228;15;RecibirDanoEvent;1701053772;;;;;4;;
8093290578820947228;16;RecibirDanoEvent;1701053774;;;;;3;;
8093290578820947228;17;InicioPausaEvent;1701053775;;;;;;;
8093290578820947228;18;FinPausaEvent;1701053777;;;;;;;
8093290578820947228;19;RecibirDanoEvent;1701053777;;;;;2;;
8093290578820947228;20;InicioPausaEvent;1701053777;;;;;;;
8093290578820947228;21;FinPausaEvent;1701053778;;;;;;;
8093290578820947228;22;DisparoEvent;1701053779;;;;;;0;Pistol
8093290578820947228;23;DisparoEvent;1701053779;;;;;;0;Infite
8093290578820947228;24;FinEvent;1701053784;;;;;;;
8128382991677322461;0;InicioEvent;1701078671;;;;;;;
8128382991677322461;1;LevelDifficultyEvent;1701078672;EASY;;;;;;
8128382991677322461;2;FinEvent;1701078749;;;;;;;
8130121790971488349;0;InicioEvent;1701154341;;;;;;;
8130121790971488349;1;LevelDifficultyEvent;1701154342;HARD;;;;;;
8130121790971488349;2;InicioNivelEvent;1701154347;;1;Level4_Hard;;;;
8130121790971488349;3;RecibirDanoEvent;1701154357;;;;;9;;
8130121790971488349;4;RecibirDanoEvent;1701154359;;;;;8;;
8130121790971488349;5;RecibirDanoEvent;1701154361;;;;;7;;
8130121790971488349;6;MuerteEnemigoEvent;1701154361;;;;(-2.52, -4.45);;;
8130121790971488349;7;RecibirDanoEvent;1701154362;;;;;6;;
8130121790971488349;8;RecibirDanoEvent;1701154363;;;;;5;;
8130121790971488349;9;MuerteEnemigoEvent;1701154364;;;;(-2.89, -5.08);;;
8130121790971488349;10;MuerteEnemigoEvent;1701154364;;;;(-2.74, -5.13);;;
8130121790971488349;11;RecibirDanoEvent;1701154365;;;;;4;;
8130121790971488349;12;MuerteEnemigoEvent;1701154365;;;;(-2.59, -4.97);;;
8130121790971488349;13;RecibirDanoEvent;1701154372;;;;;3;;
8130121790971488349;14;RecibirDanoEvent;1701154373;;;;;2;;
8130121790971488349;15;MuerteEnemigoEvent;1701154373;;;;(-3.75, -7.47);;;
8130121790971488349;16;RecibirDanoEvent;1701154376;;;;;1;;
8130121790971488349;17;MuerteEnemigoEvent;1701154377;;;;(-2.79, -6.49);;;
8130121790971488349;18;RecibirDanoEvent;1701154380;;;;;0;;
8130121790971488349;19;MuerteJugadorEvent;1701154380;;;;(-5.29, -6.07);;;
8130121790971488349;20;DisparoEvent;1701154381;;;;;;38;Pistol
8130121790971488349;21;DisparoEvent;1701154381;;;;;;0;Infite
8130121790971488349;22;InicioNivelEvent;1701154388;;1;Level3_Hard;;;;
8130121790971488349;23;MuerteEnemigoEvent;1701154392;;;;(-1.34, -4.66);;;
8130121790971488349;24;RecibirDanoEvent;1701154396;;;;;9;;
8130121790971488349;25;MuerteEnemigoEvent;1701154399;;;;(-2.66, -5.62);;;
8130121790971488349;26;MuerteEnemigoEvent;1701154403;;;;(-3.57, -5.73);;;
8130121790971488349;27;MuerteEnemigoEvent;1701154409;;;;(-3.64, -6.20);;;
8130121790971488349;28;MuerteEnemigoEvent;1701154411;;;;(-4.00, -6.37);;;
8130121790971488349;29;MuerteEnemigoEvent;1701154414;;;;(-4.77, -6.56);;;
8130121790971488349;30;MuerteEnemigoEvent;1701154415;;;;(-5.33, -6.73);;;
8130121790971488349;31;MuerteEnemigoEvent;1701154416;;;;(-4.92, -6.92);;;
8130121790971488349;32;MuerteEnemigoEvent;1701154431;;;;(-0.14, -7.52);;;
8130121790971488349;33;RecibirDanoEvent;1701154444;;;;;8;;
8130121790971488349;34;MuerteEnemigoEvent;1701154446;;;;(0.26, -8.17);;;
8130121790971488349;35;MuerteEnemigoEvent;1701154450;;;;(2.72, -9.29);;;
8130121790971488349;36;MuerteEnemigoEvent;1701154453;;;;(4.59, -9.64);;;
8130121790971488349;37;RecibirDanoEvent;1701154453;;;;;7;;
8130121790971488349;38;MuerteEnemigoEvent;1701154455;;;;(4.55, -10.33);;;
8130121790971488349;39;MuerteEnemigoEvent;1701154465;;;;(2.41, -9.85);;;
8130121790971488349;40;MuerteEnemigoEvent;1701154472;;;;(2.43, -10.10);;;
8130121790971488349;41;MuerteEnemigoEvent;1701154477;;;;(1.03, -9.87);;;
8130121790971488349;42;RecibirDanoEvent;1701154479;;;;;6;;
8130121790971488349;43;RecibirDanoEvent;1701154488;;;;;6;;
8130121790971488349;44;RecibirDanoEvent;1701154491;;;;;5;;
8130121790971488349;45;MuerteEnemigoEvent;1701154493;;;;(0.67, -8.40);;;
8130121790971488349;46;RecibirDanoEvent;1701154493;;;;;4;;
8130121790971488349;47;RecibirDanoEvent;1701154509;;;;;3;;
8130121790971488349;48;MuerteEnemigoEvent;1701154514;;;;(-0.20, -8.11);;;
8130121790971488349;49;MuerteEnemigoEvent;1701154518;;;;(-0.16, -7.74);;;
8130121790971488349;50;MuerteEnemigoEvent;1701154520;;;;(-1.81, -7.98);;;
8130121790971488349;51;FinNivelEvent;1701154522;;1;Level3_Hard;;;;
8130121790971488349;52;DisparoEvent;1701154523;;;;;;67;Pistol
8130121790971488349;53;DisparoEvent;1701154523;;;;;;16;Infite
8130121790971488349;54;InicioNivelEvent;1701154523;;2;Level1_Hard;;;;
8130121790971488349;55;MuerteEnemigoEvent;1701154538;;;;(-2.58, -4.27);;;
8130121790971488349;56;RecibirDanoEvent;1701154541;;;;;7;;
8130121790971488349;57;RecibirDanoEvent;1701154543;;;;;6;;
8130121790971488349;58;MuerteEnemigoEvent;1701154543;;;;(-2.12, -4.71);;;
8130121790971488349;59;RecibirDanoEvent;1701154561;;;;;5;;
8130121790971488349;60;RecibirDanoEvent;1701154562;;;;;4;;
8130121790971488349;61;RecibirDanoEvent;1701154563;;;;;3;;
8130121790971488349;62;MuerteEnemigoEvent;1701154564;;;;(-2.87, -4.13);;;
8130121790971488349;63;RecibirDanoEvent;1701154565;;;;;3;;
8130121790971488349;64;RecibirDanoEvent;1701154568;;;;;2;;
8130121790971488349;65;MuerteEnemigoEvent;1701154571;;;;(-3.09, -4.14);;;
8130121790971488349;66;MuerteEnemigoEvent;1701154573;;;;(-3.16, -4.10);;;
8130121790971488349;67;RecibirDanoEvent;1701154573;;;;;1;;
8130121790971488349;68;MuerteEnemigoEvent;1701154576;;;;(-3.10, -4.15);;;
8130121790971488349;69;MuerteEnemigoEvent;1701154583;;;;(-4.14, -5.62);;;
8130121790971488349;70;MuerteEnemigoEvent;1701154584;;;;(-4.14, -5.48);;;
8130121790971488349;71;MuerteEnemigoEvent;1701154585;;;;(-4.17, -5.74);;;
8130121790971488349;72;MuerteEnemigoEvent;1701154594;;;;(-4.92, -7.52);;;
8130121790971488349;73;MuerteEnemigoEvent;1701154595;;;;(-5.13, -7.63);;;
8130121790971488349;74;MuerteEnemigoEvent;1701154599;;;;(-4.32, -7.42);;;
8130121790971488349;75;RecibirDanoEvent;1701154604;;;;;0;;
8130121790971488349;76;MuerteJugadorEvent;1701154604;;;;(-4.24, -4.98);;;
8130121790971488349;77;DisparoEvent;1701154605;;;;;;28;Pistol
8130121790971488349;78;DisparoEvent;1701154605;;;;;;36;Infite
8130121790971488349;79;InicioNivelEvent;1701154611;;1;Level2_Hard;;;;
8130121790971488349;80;RecibirDanoEvent;1701154615;;;;;9;;
8130121790971488349;81;MuerteEnemigoEvent;1701154616;;;;(-1.91, -9.20);;;
8130121790971488349;82;MuerteEnemigoEvent;1701154618;;;;(-2.59, -9.00);;;
8130121790971488349;83;RecibirDanoEvent;1701154620;;;;;9;;
8130121790971488349;84;MuerteEnemigoEvent;1701154620;;;;(-2.00, -8.78);;;
8130121790971488349;85;RecibirDanoEvent;1701154621;;;;;8;;
8130121790971488349;86;MuerteEnemigoEvent;1701154622;;;;(-1.66, -8.97);;;
8130121790971488349;87;MuerteEnemigoEvent;1701154630;;;;(-0.40, -11.09);;;
8130121790971488349;88;MuerteEnemigoEvent;1701154638;;;;(-0.53, -10.87);;;
8130121790971488349;89;MuerteEnemigoEvent;1701154648;;;;(1.64, -8.96);;;
8130121790971488349;90;MuerteEnemigoEvent;1701154651;;;;(2.35, -9.58);;;
8130121790971488349;91;MuerteEnemigoEvent;1701154654;;;;(2.65, -9.55);;;
8130121790971488349;92;MuerteEnemigoEvent;1701154655;;;;(2.28, -9.22);;;
8130121790971488349;93;MuerteEnemigoEvent;1701154657;;;;(2.41, -9.39);;;
8130121790971488349;94;MuerteEnemigoEvent;1701154660;;;;(2.21, -10.15);;;
8130121790971488349;95;RecibirDanoEvent;1701154665;;;;;8;;
8130121790971488349;96;MuerteEnemigoEvent;1701154665;;;;(0.64, -10.68);;;
8130121790971488349;97;MuerteEnemigoEvent;1701154670;;;;(-1.50, -12.36);;;
8130121790971488349;98;MuerteEnemigoEvent;1701154683;;;;(2.92, -10.65);;;
8130121790971488349;99;RecibirDanoEvent;1701154686;;;;;8;;
8130121790971488349;100;RecibirDanoEvent;1701154688;;;;;7;;
8130121790971488349;101;RecibirDanoEvent;1701154689;;;;;6;;
8130121790971488349;102;MuerteEnemigoEvent;1701154690;;;;(3.57, -9.58);;;
8130121790971488349;103;MuerteEnemigoEvent;1701154696;;;;(3.89, -9.43);;;
8130121790971488349;104;MuerteEnemigoEvent;1701154703;;;;(2.54, -11.60);;;
8130121790971488349;105;RecibirDanoEvent;1701154710;;;;;5;;
8130121790971488349;106;MuerteEnemigoEvent;1701154711;;;;(1.75, -11.75);;;
8130121790971488349;107;MuerteEnemigoEvent;1701154712;;;;(2.02, -11.96);;;
